country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Italy,IT,ITA,380,Deaths (children aged 5-14),1991,725,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1992,695,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1993,678,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1994,656,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1995,628,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1996,587,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1997,546,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1998,509,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1999,474,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2000,447,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2001,425,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2002,406,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2003,386,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2004,368,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2005,352,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2006,339,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2007,329,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2008,322,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2009,315,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2010,307,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2011,299,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2012,289,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2013,281,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2014,275,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2015,269,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2016,261,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2017,251,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2018,240,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2019,229,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2020,219,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2021,211,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2022,204,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1990,1228,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1991,1196,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1992,1152,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1993,1129,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1994,1096,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1995,1048,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1996,986,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1997,920,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1998,859,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),1999,802,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2000,755,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2001,714,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2002,681,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2003,651,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2004,622,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2005,597,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2006,578,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2007,561,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2008,550,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2009,539,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2010,527,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2011,513,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2012,497,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2013,483,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2014,473,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2015,463,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2016,450,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2017,435,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2018,417,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2019,399,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2020,383,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2021,368,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths (children aged 5-14),2022,357,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1990,97,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1991,97,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1992,95,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1993,94,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1994,93,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1995,92,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1996,90,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1997,88,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1998,87,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1999,85,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2000,83,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2001,82,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2002,80,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2003,79,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2004,78,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2005,76,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2006,75,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2007,74,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2008,72,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2009,70,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2010,67,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2011,66,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2012,65,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2013,62,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2014,61,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2015,60,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2016,59,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2017,57,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2018,57,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2019,56,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2020,55,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2021,54,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2022,58,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1990,151,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1991,149,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1992,147,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1993,146,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1994,144,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1995,142,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1996,140,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1997,137,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1998,134,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1999,131,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2000,129,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2001,125,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2002,124,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2003,121,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2004,120,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2005,119,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2006,116,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2007,114,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2008,111,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2009,108,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2010,104,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2011,102,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2012,99,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2013,97,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2014,94,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2015,92,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2016,90,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2017,90,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2018,88,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2019,86,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2020,85,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2021,83,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2022,87,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1990,248,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1991,246,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1992,242,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1993,240,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1994,237,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1995,234,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1996,230,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1997,225,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1998,221,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),1999,216,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2000,212,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2001,207,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2002,204,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2003,200,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2004,198,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2005,195,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2006,191,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2007,188,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2008,183,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2009,178,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2010,171,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2011,168,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2012,164,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2013,159,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2014,155,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2015,152,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2016,149,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2017,147,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2018,145,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2019,142,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2020,140,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2021,137,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths (children aged 5-14),2022,145,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1990,1006,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1991,966,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1992,927,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1993,888,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1994,835,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1995,1012,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1996,753,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1997,711,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1998,672,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1999,637,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2000,602,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2001,577,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2002,555,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2003,532,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2004,505,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2005,487,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2006,475,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2007,463,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2008,451,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2009,441,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2010,429,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2011,1053,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2012,407,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2013,397,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2014,387,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2015,380,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2016,369,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2017,359,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2018,353,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2019,346,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2020,338,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2021,330,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2022,320,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1990,1568,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1991,1490,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1992,1420,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1993,1349,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1994,1287,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1995,1381,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1996,1138,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1997,1078,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1998,1016,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1999,956,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2000,901,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2001,846,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2002,799,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2003,760,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2004,733,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2005,708,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2006,683,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2007,659,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2008,640,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2009,619,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2010,602,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2011,1153,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2012,574,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2013,561,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2014,546,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2015,525,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2016,507,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2017,490,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2018,472,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2019,457,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2020,444,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2021,431,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2022,416,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1990,2574,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1991,2456,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1992,2347,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1993,2237,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1994,2122,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1995,2393,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1996,1891,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1997,1789,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1998,1688,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1999,1593,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2000,1503,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2001,1423,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2002,1354,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2003,1292,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2004,1238,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2005,1195,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2006,1158,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2007,1122,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2008,1091,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2009,1060,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2010,1031,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2011,2206,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2012,981,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2013,958,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2014,933,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2015,905,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2016,876,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2017,849,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2018,825,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2019,803,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2020,782,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),2021,761,Total,,Number of deaths,Normal value,,,Total
