country,alpha_2_code,alpha_3_code,numeric_code,indicator,Year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Togo,TG,TGO,768,Deaths (children aged 5-14),2008,1517,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths (children aged 5-14),2017,1516,Female,,Number of deaths,Normal value,,,Total
Lao People's Democratic Republic,LA,LAO,418,Deaths (children aged 5-14),2003,1515,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2009,1515,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths (children aged 5-14),2013,1509,Female,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),2001,1508,Female,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths (children aged 5-14),2007,1507,Male,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2008,1503,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2021,1503,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2011,1500,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2014,1498,Male,,Number of deaths,Normal value,,,Total
Peru,PE,PER,604,Deaths (children aged 5-14),2000,1498,Female,,Number of deaths,Normal value,,,Total
Lao People's Democratic Republic,LA,LAO,418,Deaths (children aged 5-14),2005,1496,Male,,Number of deaths,Normal value,,,Total
Myanmar,MM,MMR,104,Deaths (children aged 5-14),2020,1496,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2004,1495,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),2001,1494,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths (children aged 5-14),2014,1493,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2009,1491,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1991,1490,Male,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),2022,1489,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths (children aged 5-14),2015,1487,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2010,1484,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2010,1483,Male,,Number of deaths,Normal value,,,Total
Peru,PE,PER,604,Deaths (children aged 5-14),2007,1483,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),1995,1481,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2000,1480,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths (children aged 5-14),2018,1480,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2017,1478,Male,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths (children aged 5-14),2020,1477,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2016,1476,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2015,1475,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),1991,1475,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),1993,1474,Male,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths (children aged 5-14),1995,1472,Male,,Number of deaths,Normal value,,,Total
Morocco,MA,MAR,504,Deaths (children aged 5-14),2008,1469,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2018,1468,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths (children aged 5-14),2009,1468,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2014,1467,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2013,1464,Female,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths (children aged 5-14),2009,1464,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2015,1463,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),2000,1462,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2011,1461,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2010,1460,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2011,1460,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2013,1459,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2012,1456,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2013,1456,Female,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),2000,1455,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths (children aged 5-14),2016,1455,Female,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2009,1454,Male,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths (children aged 5-14),2008,1453,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),1998,1451,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2019,1447,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2005,1445,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),1992,1444,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),1999,1442,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2012,1441,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths (children aged 5-14),2019,1440,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),1990,1438,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),1996,1437,Female,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Deaths (children aged 5-14),2001,1437,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2016,1432,Male,,Number of deaths,Normal value,,,Total
Morocco,MA,MAR,504,Deaths (children aged 5-14),2001,1432,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2011,1432,Female,,Number of deaths,Normal value,,,Total
Lao People's Democratic Republic,LA,LAO,418,Deaths (children aged 5-14),2004,1430,Female,,Number of deaths,Normal value,,,Total
Myanmar,MM,MMR,104,Deaths (children aged 5-14),2021,1428,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2013,1425,Male,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2015,1424,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1999,1421,Male,,Number of deaths,Normal value,,,Total
Peru,PE,PER,604,Deaths (children aged 5-14),2001,1421,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1992,1420,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1999,1419,Female,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),2016,1419,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2021,1419,Male,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths (children aged 5-14),2021,1417,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),1990,1417,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2014,1414,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2020,1411,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2014,1410,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2005,1409,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2017,1408,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2012,1408,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2021,1407,Female,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),2014,1406,Female,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2010,1405,Male,,Number of deaths,Normal value,,,Total
Peru,PE,PER,604,Deaths (children aged 5-14),2008,1405,Male,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths (children aged 5-14),1990,1405,Female,,Number of deaths,Normal value,,,Total
Lao People's Democratic Republic,LA,LAO,418,Deaths (children aged 5-14),2006,1403,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths (children aged 5-14),2017,1402,Female,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths (children aged 5-14),2020,1401,Female,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths (children aged 5-14),2009,1400,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2014,1400,Female,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),1990,1399,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),1994,1398,Male,,Number of deaths,Normal value,,,Total
Morocco,MA,MAR,504,Deaths (children aged 5-14),2009,1396,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2015,1395,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2022,1393,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),1999,1392,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1998,1390,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2013,1386,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),1991,1385,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2001,1385,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths (children aged 5-14),1990,1383,Male,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths (children aged 5-14),1991,1381,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1995,1381,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2016,1381,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),1997,1380,Female,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1998,1379,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2018,1377,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2021,1373,Male,,Number of deaths,Normal value,,,Total
Myanmar,MM,MMR,104,Deaths (children aged 5-14),2022,1373,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths (children aged 5-14),2007,1372,Female,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2014,1372,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2015,1371,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2004,1371,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2017,1370,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2003,1369,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths (children aged 5-14),2021,1368,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths (children aged 5-14),2010,1367,Male,,Number of deaths,Normal value,,,Total
Senegal,SN,SEN,686,Deaths (children aged 5-14),2022,1365,Female,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),1991,1363,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2014,1363,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2005,1363,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),1990,1360,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1997,1360,Male,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2011,1358,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2015,1356,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2018,1356,Male,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths (children aged 5-14),1992,1355,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2000,1355,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2002,1353,Male,,Number of deaths,Normal value,,,Total
Peru,PE,PER,604,Deaths (children aged 5-14),2002,1351,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2019,1349,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1993,1349,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2006,1348,Female,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),1991,1347,Male,,Number of deaths,Normal value,,,Total
Morocco,MA,MAR,504,Deaths (children aged 5-14),2002,1345,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2019,1345,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2006,1344,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1997,1343,Female,,Number of deaths,Normal value,,,Total
Lao People's Democratic Republic,LA,LAO,418,Deaths (children aged 5-14),2005,1343,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2006,1342,Male,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths (children aged 5-14),2018,1341,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),2000,1341,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2015,1340,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2022,1337,Male,,Number of deaths,Normal value,,,Total
Vietnam,VN,VNM,704,Deaths (children aged 5-14),2022,1336,Female,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths (children aged 5-14),1993,1334,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),1995,1334,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2020,1333,Male,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),2017,1332,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),1992,1331,Female,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1996,1330,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2017,1330,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),1992,1329,Male,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths (children aged 5-14),2010,1329,Male,,Number of deaths,Normal value,,,Total
Morocco,MA,MAR,504,Deaths (children aged 5-14),2010,1329,Male,,Number of deaths,Normal value,,,Total
Peru,PE,PER,604,Deaths (children aged 5-14),2009,1329,Male,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths (children aged 5-14),1996,1329,Male,,Number of deaths,Normal value,,,Total
Ukraine,UA,UKR,804,Deaths (children aged 5-14),2002,1329,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2001,1327,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2018,1327,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2016,1326,Female,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2016,1326,Female,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),1992,1324,Female,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2020,1324,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),1993,1323,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2021,1322,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2007,1320,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths (children aged 5-14),1991,1316,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),1998,1316,Female,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2016,1316,Female,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2012,1312,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2022,1312,Male,,Number of deaths,Normal value,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Deaths (children aged 5-14),1994,1311,Female,,Number of deaths,Normal value,,,Total
Lao People's Democratic Republic,LA,LAO,418,Deaths (children aged 5-14),2007,1310,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1995,1308,Male,,Number of deaths,Normal value,,,Total
South Korea,KR,KOR,410,Deaths (children aged 5-14),1991,1308,Female,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1996,1307,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths (children aged 5-14),1996,1306,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2017,1305,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),1990,1303,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2000,1301,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),1993,1300,Male,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2019,1300,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),2001,1297,Male,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),2005,1295,Male,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2018,1295,Male,,Number of deaths,Normal value,,,Total
Eritrea,ER,ERI,232,Deaths (children aged 5-14),1990,1294,Male,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2020,1294,Male,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2002,1294,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2017,1292,Female,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),1993,1291,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2007,1291,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2018,1289,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),1991,1289,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2008,1288,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths (children aged 5-14),1994,1287,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2017,1286,Female,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2021,1286,Male,,Number of deaths,Normal value,,,Total
Peru,PE,PER,604,Deaths (children aged 5-14),2003,1284,Female,,Number of deaths,Normal value,,,Total
Russian Federation,RU,RUS,643,Deaths (children aged 5-14),2019,1281,Female,,Number of deaths,Normal value,,,Total
Guatemala,GT,GTM,320,Deaths (children aged 5-14),1996,1280,Male,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2017,1280,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1994,1278,Male,,Number of deaths,Normal value,,,Total
Sri Lanka,LK,LKA,144,Deaths (children aged 5-14),2009,1278,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2016,1277,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2017,1277,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),1999,1277,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Deaths (children aged 5-14),2011,1276,Male,,Number of deaths,Normal value,,,Total
Central African Republic,CF,CAF,140,Deaths (children aged 5-14),1995,1275,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),1992,1275,Male,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2015,1274,Female,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths (children aged 5-14),1997,1274,Male,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),1993,1274,Female,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Deaths (children aged 5-14),2010,1274,Male,,Number of deaths,Normal value,,,Total
Haiti,HT,HTI,332,Deaths (children aged 5-14),2022,1272,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1992,1272,Male,,Number of deaths,Normal value,,,Total
Romania,RO,ROU,642,Deaths (children aged 5-14),1995,1272,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2019,1272,Female,,Number of deaths,Normal value,,,Total
Morocco,MA,MAR,504,Deaths (children aged 5-14),2011,1270,Male,,Number of deaths,Normal value,,,Total
Turkey,TR,TUR,792,Deaths (children aged 5-14),2015,1269,Female,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),2013,1268,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths (children aged 5-14),2007,1267,Female,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2022,1267,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1993,1266,Male,,Number of deaths,Normal value,,,Total
Togo,TG,TGO,768,Deaths (children aged 5-14),2018,1266,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2015,1266,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),1993,1265,Male,,Number of deaths,Normal value,,,Total
Argentina,AR,ARG,32,Deaths (children aged 5-14),1994,1264,Male,,Number of deaths,Normal value,,,Total
Morocco,MA,MAR,504,Deaths (children aged 5-14),2003,1264,Female,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2018,1264,Male,,Number of deaths,Normal value,,,Total
Peru,PE,PER,604,Deaths (children aged 5-14),2010,1263,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2001,1262,Female,,Number of deaths,Normal value,,,Total
Liberia,LR,LBR,430,Deaths (children aged 5-14),2016,1260,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),1998,1260,Male,,Number of deaths,Normal value,,,Total
Colombia,CO,COL,170,Deaths (children aged 5-14),1994,1258,Female,,Number of deaths,Normal value,,,Total
Saudi Arabia,SA,SAU,682,Deaths (children aged 5-14),2002,1258,Male,,Number of deaths,Normal value,,,Total
Uzbekistan,UZ,UZB,860,Deaths (children aged 5-14),2008,1258,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths (children aged 5-14),1991,1257,Male,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),1994,1256,Male,,Number of deaths,Normal value,,,Total
Lao People's Democratic Republic,LA,LAO,418,Deaths (children aged 5-14),2006,1254,Female,,Number of deaths,Normal value,,,Total
Nepal,NP,NPL,524,Deaths (children aged 5-14),2018,1253,Female,,Number of deaths,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Deaths (children aged 5-14),2009,1253,Male,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Deaths (children aged 5-14),2020,1252,Female,,Number of deaths,Normal value,,,Total
